epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pref_rate,train/reward,val/gap,val/makespan,val/reward
,50049,,,356.2593460083008,,,,,,
,50049,,0.6873607635498047,,,,,,,
,50099,,,407.06706047058105,,,,,,
,50099,,8.637189865112305,,,,,,,
,50149,,,403.95522117614746,,,,,,
,50149,,0.6701946258544922,,,,,,,
,50199,,,408.3106517791748,,,,,,
,50199,,8.54349136352539,,,,,,,
,50249,,,353.09314727783203,,,,,,
,50249,,0.6530284881591797,,,,,,,
,50299,,,376.4832019805908,,,,,,
,50299,,8.074522018432617,,,,,,,
,50349,,,375.516414642334,,,,,,
,50349,,0.6911754608154297,,,,,,,
,50399,,,376.26099586486816,,,,,,
,50399,,8.572578430175781,,,,,,,
,50449,,,346.20094299316406,,,,,,
,50449,,0.6833076477050781,,,,,,,
,50499,,,345.48091888427734,,,,,,
,50499,,8.02302360534668,,,,,,,
,50549,,,353.35326194763184,,,,,,
,50549,,0.7030963897705078,,,,,,,
,50599,,,349.78175163269043,,,,,,
,50599,,8.370399475097656,,,,,,,
,50649,,,361.7408275604248,,,,,,
,50649,,0.6830692291259766,,,,,,,
,50699,,,404.99329566955566,,,,,,
,50699,,8.265256881713867,,,,,,,
,50749,,,352.4668216705322,,,,,,
,50749,,0.6771087646484375,,,,,,,
,50799,,,348.54698181152344,,,,,,
,50799,,8.594274520874023,,,,,,,
,50849,,,353.09576988220215,,,,,,
,50849,,2.0415782928466797,,,,,,,
,50899,,,406.26025199890137,,,,,,
,50899,,8.248329162597656,,,,,,,
,50949,,,363.1000518798828,,,,,,
,50949,,2.021312713623047,,,,,,,
,50999,,,353.67321968078613,,,,,,
,50999,,17.270565032958984,,,,,,,
,51049,,,349.20549392700195,,,,,,
,51049,,0.7081031799316406,,,,,,,
,51099,,,357.8166961669922,,,,,,
,51099,,8.58616828918457,,,,,,,
,51149,,,424.56841468811035,,,,,,
,51149,,1.9276142120361328,,,,,,,
,51199,,,348.89817237854004,,,,,,
,51199,,8.53729248046875,,,,,,,
,51249,,,347.91064262390137,,,,,,
,51249,,0.6382465362548828,,,,,,,
,51299,,,349.6551513671875,,,,,,
,51299,,8.605480194091797,,,,,,,
,51349,,,347.48244285583496,,,,,,
,51349,,0.6854534149169922,,,,,,,
,51399,,,353.1520366668701,,,,,,
,51399,,8.191108703613281,,,,,,,
,51449,,,350.8334159851074,,,,,,
,51449,,0.6666183471679688,,,,,,,
,51499,,,417.4931049346924,,,,,,
,51499,,8.862972259521484,,,,,,,
,51549,,,348.3157157897949,,,,,,
,51549,,0.6823539733886719,,,,,,,
,51599,,,359.6632480621338,,,,,,
,51599,,8.776187896728516,,,,,,,
,51649,,,349.1971492767334,,,,,,
,51649,,0.6392002105712891,,,,,,,
,51699,,,354.19774055480957,,,,,,
,51699,,8.670568466186523,,,,,,,
,51749,,,427.62160301208496,,,,,,
,51749,,0.6947517395019531,,,,,,,
,51799,,,351.2425422668457,,,,,,
,51799,,8.587837219238281,,,,,,,
,51849,,,348.1557369232178,,,,,,
,51849,,0.6816387176513672,,,,,,,
,51899,,,348.1435775756836,,,,,,
,51899,,8.581161499023438,,,,,,,
,51949,,,419.97289657592773,,,,,,
,51949,,0.7653236389160156,,,,,,,
,51999,,,419.2662239074707,,,,,,
,51999,,8.687019348144531,,,,,,,
,52049,,,420.4685688018799,,,,,,
,52049,,2.057313919067383,,,,,,,
,52099,,,348.313570022583,,,,,,
,52099,,8.677244186401367,,,,,,,
,52149,,,423.8460063934326,,,,,,
,52149,,0.6833076477050781,,,,,,,
,52199,,,350.4672050476074,,,,,,
,52199,,8.606910705566406,,,,,,,
,52249,,,417.53101348876953,,,,,,
,52249,,0.6933212280273438,,,,,,,
,52299,,,349.00498390197754,,,,,,
,52299,,8.680343627929688,,,,,,,
,52349,,,349.837064743042,,,,,,
,52349,,0.6353855133056641,,,,,,,
,52399,,,417.25683212280273,,,,,,
,52399,,8.545398712158203,,,,,,,
,52449,,,353.4870147705078,,,,,,
,52449,,2.0797252655029297,,,,,,,
,52499,,,348.7107753753662,,,,,,
,52499,,8.47935676574707,,,,,,,
,52549,,,351.26233100891113,,,,,,
,52549,,1.9299983978271484,,,,,,,
,52599,,,348.70004653930664,,,,,,
,52599,,8.56328010559082,,,,,,,
,52649,,,417.2971248626709,,,,,,
,52649,,0.6861686706542969,,,,,,,
,52699,,,420.84240913391113,,,,,,
,52699,,16.860246658325195,,,,,,,
,52749,,,349.83348846435547,,,,,,
,52749,,0.6368160247802734,,,,,,,
,52799,,,348.36792945861816,,,,,,
,52799,,8.573770523071289,,,,,,,
,52849,,,431.7286014556885,,,,,,
,52849,,0.7047653198242188,,,,,,,
,52899,,,353.98125648498535,,,,,,
,52899,,8.67152214050293,,,,,,,
,52949,,,417.44351387023926,,,,,,
,52949,,0.6816387176513672,,,,,,,
,52999,,,423.23970794677734,,,,,,
,52999,,8.619070053100586,,,,,,,
,53049,,,407.71961212158203,,,,,,
,53049,,1.3775825500488281,,,,,,,
,53099,,,418.26438903808594,,,,,,
,53099,,8.737564086914062,,,,,,,
,53149,,,426.55396461486816,,,,,,
,53149,,0.6766319274902344,,,,,,,
,53199,,,348.02937507629395,,,,,,
,53199,,8.542537689208984,,,,,,,
,53249,,,347.26524353027344,,,,,,
,53249,,0.6399154663085938,,,,,,,
,53299,,,346.0724353790283,,,,,,
,53299,,8.553743362426758,,,,,,,
,53349,,,429.46791648864746,,,,,,
,53349,,0.7154941558837891,,,,,,,
,53399,,,422.1651554107666,,,,,,
,53399,,8.594989776611328,,,,,,,
,53449,,,352.1432876586914,,,,,,
,53449,,0.6356239318847656,,,,,,,
,53499,,,430.1173686981201,,,,,,
,53499,,8.567333221435547,,,,,,,
,53549,,,352.8120517730713,,,,,,
,53549,,0.6399154663085938,,,,,,,
,53599,,,424.03459548950195,,,,,,
,53599,,8.872032165527344,,,,,,,
,53649,,,348.8295078277588,,,,,,
,53649,,0.6375312805175781,,,,,,,
,53699,,,346.2793827056885,,,,,,
,53699,,8.585453033447266,,,,,,,
,53749,,,349.1380214691162,,,,,,
,53749,,0.6878376007080078,,,,,,,
,53799,,,358.7372303009033,,,,,,
,53799,,8.046150207519531,,,,,,,
,53849,,,348.5119342803955,,,,,,
,53849,,0.6291866302490234,,,,,,,
,53899,,,350.16942024230957,,,,,,
,53899,,8.491754531860352,,,,,,,
,53949,,,347.2476005554199,,,,,,
,53949,,0.6108283996582031,,,,,,,
,53999,,,345.39151191711426,,,,,,
,53999,,7.99107551574707,,,,,,,
,54049,,,369.6718215942383,,,,,,
,54049,,1.2314319610595703,,,,,,,
,54099,,,427.3552894592285,,,,,,
,54099,,17.4713134765625,,,,,,,
,54149,,,348.0684757232666,,,,,,
,54149,,0.6597042083740234,,,,,,,
,54199,,,418.63489151000977,,,,,,
,54199,,8.45789909362793,,,,,,,
,54249,,,426.2683391571045,,,,,,
,54249,,0.6735324859619141,,,,,,,
,54299,,,345.33214569091797,,,,,,
,54299,,8.45646858215332,,,,,,,
,54349,,,344.6030616760254,,,,,,
,54349,,0.6384849548339844,,,,,,,
,54399,,,345.43800354003906,,,,,,
,54399,,8.510351181030273,,,,,,,
,54449,,,348.39320182800293,,,,,,
,54449,,0.6263256072998047,,,,,,,
,54499,,,405.49659729003906,,,,,,
,54499,,8.471250534057617,,,,,,,
,54549,,,349.6208190917969,,,,,,
,54549,,0.60272216796875,,,,,,,
,54599,,,347.9790687561035,,,,,,
,54599,,8.110761642456055,,,,,,,
,54649,,,349.9138355255127,,,,,,
,54649,,0.6387233734130859,,,,,,,
,54699,,,348.2241630554199,,,,,,
,54699,,8.211135864257812,,,,,,,
,54749,,,355.19933700561523,,,,,,
,54749,,1.997232437133789,,,,,,,
,54799,,,349.92408752441406,,,,,,
,54799,,8.519887924194336,,,,,,,
,54849,,,348.949670791626,,,,,,
,54849,,0.6134510040283203,,,,,,,
,54899,,,378.82089614868164,,,,,,
,54899,,8.08405876159668,,,,,,,
,54949,,,357.3870658874512,,,,,,
,54949,,0.6024837493896484,,,,,,,
,54999,,,347.72706031799316,,,,,,
,54999,,8.36038589477539,,,,,,,
10,54999,,,,,,,31.192716598510742,2175.25,-2175.25
,55000,1880.2835354804993,,,,,,,,
10,54999,,,,0.2966860234737396,0.49584347009658813,-2171.136474609375,,,
,55049,,,350.5375385284424,,,,,,
,55049,,0.6122589111328125,,,,,,,
,55099,,,350.7678508758545,,,,,,
,55099,,7.918834686279297,,,,,,,
,55149,,,349.26843643188477,,,,,,
,55149,,0.6358623504638672,,,,,,,
,55199,,,357.6622009277344,,,,,,
,55199,,8.469581604003906,,,,,,,
,55249,,,347.14293479919434,,,,,,
,55249,,0.6029605865478516,,,,,,,
,55299,,,344.2800045013428,,,,,,
,55299,,7.86137580871582,,,,,,,
,55349,,,347.0160961151123,,,,,,
,55349,,0.6165504455566406,,,,,,,
,55399,,,418.2314872741699,,,,,,
,55399,,14.981508255004883,,,,,,,
,55449,,,348.1712341308594,,,,,,
,55449,,0.6349086761474609,,,,,,,
,55499,,,349.38645362854004,,,,,,
,55499,,8.524894714355469,,,,,,,
,55549,,,348.5116958618164,,,,,,
,55549,,0.6384849548339844,,,,,,,
,55599,,,418.55573654174805,,,,,,
,55599,,8.245706558227539,,,,,,,
,55649,,,348.236083984375,,,,,,
,55649,,0.6573200225830078,,,,,,,
,55699,,,348.097562789917,,,,,,
,55699,,8.518457412719727,,,,,,,
,55749,,,416.6996479034424,,,,,,
,55749,,0.6997585296630859,,,,,,,
,55799,,,351.88841819763184,,,,,,
,55799,,8.769512176513672,,,,,,,
,55849,,,346.1577892303467,,,,,,
,55849,,0.6234645843505859,,,,,,,
,55899,,,346.43030166625977,,,,,,
,55899,,8.568286895751953,,,,,,,
,55949,,,347.9013442993164,,,,,,
,55949,,0.6301403045654297,,,,,,,
,55999,,,347.1841812133789,,,,,,
,55999,,8.528470993041992,,,,,,,
,56049,,,348.76275062561035,,,,,,
,56049,,0.6608963012695312,,,,,,,
,56099,,,381.6795349121094,,,,,,
,56099,,15.176773071289062,,,,,,,
,56149,,,374.9198913574219,,,,,,
,56149,,1.3036727905273438,,,,,,,
,56199,,,418.3058738708496,,,,,,
,56199,,8.96000862121582,,,,,,,
,56249,,,417.7262783050537,,,,,,
,56249,,2.434253692626953,,,,,,,
,56299,,,430.33313751220703,,,,,,
,56299,,9.537458419799805,,,,,,,
,56349,,,368.4267997741699,,,,,,
,56349,,1.8830299377441406,,,,,,,
,56399,,,433.0277442932129,,,,,,
,56399,,15.603780746459961,,,,,,,
,56449,,,379.4980049133301,,,,,,
,56449,,1.2879371643066406,,,,,,,
,56499,,,424.0109920501709,,,,,,
,56499,,8.584022521972656,,,,,,,
,56549,,,358.1235408782959,,,,,,
,56549,,0.6504058837890625,,,,,,,
,56599,,,348.0820655822754,,,,,,
,56599,,8.482933044433594,,,,,,,
,56649,,,417.2534942626953,,,,,,
,56649,,2.0945072174072266,,,,,,,
,56699,,,425.85086822509766,,,,,,
,56699,,16.960859298706055,,,,,,,
,56749,,,349.6739864349365,,,,,,
,56749,,0.6265640258789062,,,,,,,
,56799,,,344.30789947509766,,,,,,
,56799,,8.497953414916992,,,,,,,
,56849,,,344.3319797515869,,,,,,
,56849,,0.6504058837890625,,,,,,,
,56899,,,345.9174633026123,,,,,,
,56899,,7.935523986816406,,,,,,,
,56949,,,347.73898124694824,,,,,,
,56949,,0.6608963012695312,,,,,,,
,56999,,,436.1588954925537,,,,,,
,56999,,12.05587387084961,,,,,,,
,57049,,,403.6693572998047,,,,,,
,57049,,0.6101131439208984,,,,,,,
,57099,,,357.8627109527588,,,,,,
,57099,,7.757663726806641,,,,,,,
,57149,,,347.7020263671875,,,,,,
,57149,,0.621795654296875,,,,,,,
,57199,,,346.32277488708496,,,,,,
,57199,,8.455276489257812,,,,,,,
,57249,,,345.47996520996094,,,,,,
,57249,,0.58746337890625,,,,,,,
,57299,,,354.24089431762695,,,,,,
,57299,,16.474485397338867,,,,,,,
,57349,,,344.99430656433105,,,,,,
,57349,,0.6189346313476562,,,,,,,
,57399,,,404.82306480407715,,,,,,
,57399,,8.488178253173828,,,,,,,
,57449,,,350.98791122436523,,,,,,
,57449,,0.8342266082763672,,,,,,,
,57499,,,358.7071895599365,,,,,,
,57499,,8.06736946105957,,,,,,,
,57549,,,348.21057319641113,,,,,,
,57549,,0.6403923034667969,,,,,,,
,57599,,,350.48866271972656,,,,,,
,57599,,8.627891540527344,,,,,,,
,57649,,,408.8635444641113,,,,,,
,57649,,2.0160675048828125,,,,,,,
,57699,,,420.34912109375,,,,,,
,57699,,8.646965026855469,,,,,,,
,57749,,,352.1697521209717,,,,,,
,57749,,2.1305084228515625,,,,,,,
,57799,,,352.44011878967285,,,,,,
,57799,,16.696929931640625,,,,,,,
,57849,,,359.15637016296387,,,,,,
,57849,,0.6651878356933594,,,,,,,
,57899,,,415.9882068634033,,,,,,
,57899,,14.806032180786133,,,,,,,
,57949,,,420.3956127166748,,,,,,
,57949,,2.231121063232422,,,,,,,
,57999,,,423.01416397094727,,,,,,
,57999,,17.366886138916016,,,,,,,
,58049,,,370.8808422088623,,,,,,
,58049,,0.8053779602050781,,,,,,,
,58099,,,426.7916679382324,,,,,,
,58099,,8.5906982421875,,,,,,,
,58149,,,426.04875564575195,,,,,,
,58149,,2.464771270751953,,,,,,,
,58199,,,428.1935691833496,,,,,,
,58199,,8.886098861694336,,,,,,,
,58249,,,425.7924556732178,,,,,,
,58249,,2.0599365234375,,,,,,,
,58299,,,353.6381721496582,,,,,,
,58299,,8.518218994140625,,,,,,,
,58349,,,348.4838008880615,,,,,,
,58349,,0.6451606750488281,,,,,,,
,58399,,,347.2416400909424,,,,,,
,58399,,8.186578750610352,,,,,,,
,58449,,,346.10962867736816,,,,,,
,58449,,0.6000995635986328,,,,,,,
,58499,,,351.0310649871826,,,,,,
,58499,,8.101940155029297,,,,,,,
,58549,,,345.77274322509766,,,,,,
,58549,,0.6203651428222656,,,,,,,
,58599,,,350.31986236572266,,,,,,
,58599,,8.50057601928711,,,,,,,
,58649,,,383.76355171203613,,,,,,
,58649,,1.8162727355957031,,,,,,,
,58699,,,417.5713062286377,,,,,,
,58699,,7.908821105957031,,,,,,,
,58749,,,391.8566703796387,,,,,,
,58749,,0.6422996520996094,,,,,,,
,58799,,,390.34080505371094,,,,,,
,58799,,16.9830322265625,,,,,,,
,58849,,,386.4927291870117,,,,,,
,58849,,1.9941329956054688,,,,,,,
,58899,,,386.6879940032959,,,,,,
,58899,,8.194446563720703,,,,,,,
,58949,,,374.8970031738281,,,,,,
,58949,,0.6427764892578125,,,,,,,
,58999,,,386.3401412963867,,,,,,
,58999,,8.67009162902832,,,,,,,
,59049,,,350.4922389984131,,,,,,
,59049,,0.6177425384521484,,,,,,,
,59099,,,349.67494010925293,,,,,,
,59099,,7.961034774780273,,,,,,,
,59149,,,349.2765426635742,,,,,,
,59149,,0.6511211395263672,,,,,,,
,59199,,,390.2566432952881,,,,,,
,59199,,8.459329605102539,,,,,,,
,59249,,,354.0153503417969,,,,,,
,59249,,0.6122589111328125,,,,,,,
,59299,,,348.8011360168457,,,,,,
,59299,,7.9174041748046875,,,,,,,
,59349,,,352.81872749328613,,,,,,
,59349,,0.6084442138671875,,,,,,,
,59399,,,355.61084747314453,,,,,,
,59399,,17.338037490844727,,,,,,,
,59449,,,358.55984687805176,,,,,,
,59449,,1.9176006317138672,,,,,,,
,59499,,,368.61157417297363,,,,,,
,59499,,8.516788482666016,,,,,,,
,59549,,,361.2804412841797,,,,,,
,59549,,0.6232261657714844,,,,,,,
,59599,,,370.1596260070801,,,,,,
,59599,,8.455038070678711,,,,,,,
,59649,,,350.15416145324707,,,,,,
,59649,,0.6165504455566406,,,,,,,
,59699,,,349.1487503051758,,,,,,
,59699,,7.88426399230957,,,,,,,
,59749,,,429.0182590484619,,,,,,
,59749,,1.7828941345214844,,,,,,,
,59799,,,428.55095863342285,,,,,,
,59799,,8.777141571044922,,,,,,,
,59849,,,418.3220863342285,,,,,,
,59849,,2.08282470703125,,,,,,,
,59899,,,353.5451889038086,,,,,,
,59899,,17.293930053710938,,,,,,,
,59949,,,424.43203926086426,,,,,,
,59949,,1.5854835510253906,,,,,,,
,59999,,,418.31374168395996,,,,,,
,59999,,8.646726608276367,,,,,,,
11,59999,,,,,,,30.338111877441406,2161.81005859375,-2161.81005859375
,60000,1911.2884392738342,,,,,,,,
11,59999,,,,0.2960337996482849,0.4958442449569702,-2171.008544921875,,,
,60049,,,421.367883682251,,,,,,
,60049,,0.6551742553710938,,,,,,,
,60099,,,420.35555839538574,,,,,,
,60099,,16.825199127197266,,,,,,,
,60149,,,350.59666633605957,,,,,,
,60149,,0.6456375122070312,,,,,,,
,60199,,,350.4528999328613,,,,,,
,60199,,8.309602737426758,,,,,,,
,60249,,,429.98218536376953,,,,,,
,60249,,2.268075942993164,,,,,,,
,60299,,,426.6829490661621,,,,,,
,60299,,8.629322052001953,,,,,,,
,60349,,,423.220157623291,,,,,,
,60349,,0.75531005859375,,,,,,,
,60399,,,350.2171039581299,,,,,,
,60399,,8.756160736083984,,,,,,,
,60449,,,353.7178039550781,,,,,,
,60449,,0.7236003875732422,,,,,,,
,60499,,,350.9232997894287,,,,,,
,60499,,8.702754974365234,,,,,,,
,60549,,,353.8014888763428,,,,,,
,60549,,0.6363391876220703,,,,,,,
,60599,,,351.107120513916,,,,,,
,60599,,8.59379768371582,,,,,,,
,60649,,,349.3225574493408,,,,,,
,60649,,0.6449222564697266,,,,,,,
,60699,,,349.6840000152588,,,,,,
,60699,,8.55398178100586,,,,,,,
,60749,,,351.2158393859863,,,,,,
,60749,,0.6325244903564453,,,,,,,
,60799,,,355.3941249847412,,,,,,
,60799,,8.641719818115234,,,,,,,
,60849,,,359.33518409729004,,,,,,
,60849,,0.8413791656494141,,,,,,,
,60899,,,353.87325286865234,,,,,,
,60899,,8.686304092407227,,,,,,,
,60949,,,350.7082462310791,,,,,,
,60949,,0.6318092346191406,,,,,,,
,60999,,,349.43485260009766,,,,,,
,60999,,8.516788482666016,,,,,,,
,61049,,,349.8382568359375,,,,,,
,61049,,0.6403923034667969,,,,,,,
,61099,,,349.3225574493408,,,,,,
,61099,,8.553266525268555,,,,,,,
,61149,,,349.2870330810547,,,,,,
,61149,,2.006053924560547,,,,,,,
,61199,,,355.50880432128906,,,,,,
,61199,,8.611917495727539,,,,,,,
,61249,,,357.3465347290039,,,,,,
,61249,,0.7495880126953125,,,,,,,
,61299,,,421.39506340026855,,,,,,
,61299,,17.934560775756836,,,,,,,
,61349,,,427.8528690338135,,,,,,
,61349,,1.5630722045898438,,,,,,,
,61399,,,349.61628913879395,,,,,,
,61399,,8.406400680541992,,,,,,,
,61449,,,349.48134422302246,,,,,,
,61449,,0.6232261657714844,,,,,,,
,61499,,,346.3749885559082,,,,,,
,61499,,8.453607559204102,,,,,,,
,61549,,,350.0332832336426,,,,,,
,61549,,0.6287097930908203,,,,,,,
,61599,,,360.5794906616211,,,,,,
,61599,,14.239311218261719,,,,,,,
,61649,,,362.36000061035156,,,,,,
,61649,,0.6461143493652344,,,,,,,
,61699,,,347.67627716064453,,,,,,
,61699,,8.521318435668945,,,,,,,
,61749,,,354.9380302429199,,,,,,
,61749,,0.6458759307861328,,,,,,,
,61799,,,350.6660461425781,,,,,,
,61799,,8.275032043457031,,,,,,,
,61849,,,360.2311611175537,,,,,,
,61849,,0.637054443359375,,,,,,,
,61899,,,418.93863677978516,,,,,,
,61899,,8.600234985351562,,,,,,,
,61949,,,353.6663055419922,,,,,,
,61949,,0.6577968597412109,,,,,,,
,61999,,,361.88507080078125,,,,,,
,61999,,8.476734161376953,,,,,,,
,62049,,,349.5626449584961,,,,,,
,62049,,0.6697177886962891,,,,,,,
,62099,,,352.9081344604492,,,,,,
,62099,,8.611440658569336,,,,,,,
,62149,,,405.620813369751,,,,,,
,62149,,2.159595489501953,,,,,,,
,62199,,,418.5984134674072,,,,,,
,62199,,8.645772933959961,,,,,,,
,62249,,,355.1614284515381,,,,,,
,62249,,1.447916030883789,,,,,,,
,62299,,,348.02889823913574,,,,,,
,62299,,8.658409118652344,,,,,,,
,62349,,,354.3243408203125,,,,,,
,62349,,0.6124973297119141,,,,,,,
,62399,,,346.65775299072266,,,,,,
,62399,,8.23521614074707,,,,,,,
,62449,,,348.39820861816406,,,,,,
,62449,,0.6167888641357422,,,,,,,
,62499,,,407.3159694671631,,,,,,
,62499,,7.956027984619141,,,,,,,
,62549,,,348.89912605285645,,,,,,
,62549,,0.6024837493896484,,,,,,,
,62599,,,348.80852699279785,,,,,,
,62599,,8.390426635742188,,,,,,,
,62649,,,351.0925769805908,,,,,,
,62649,,0.614166259765625,,,,,,,
,62699,,,351.3674736022949,,,,,,
,62699,,8.123397827148438,,,,,,,
,62749,,,427.69575119018555,,,,,,
,62749,,0.667572021484375,,,,,,,
,62799,,,428.58171463012695,,,,,,
,62799,,8.617877960205078,,,,,,,
,62849,,,361.04893684387207,,,,,,
,62849,,0.6933212280273438,,,,,,,
,62899,,,354.2296886444092,,,,,,
,62899,,8.040428161621094,,,,,,,
,62949,,,360.62169075012207,,,,,,
,62949,,0.7190704345703125,,,,,,,
,62999,,,360.7068061828613,,,,,,
,62999,,8.311986923217773,,,,,,,
,63049,,,353.92189025878906,,,,,,
,63049,,2.0139217376708984,,,,,,,
,63099,,,391.71409606933594,,,,,,
,63099,,8.022069931030273,,,,,,,
,63149,,,419.77763175964355,,,,,,
,63149,,0.6868839263916016,,,,,,,
,63199,,,422.7123260498047,,,,,,
,63199,,8.716583251953125,,,,,,,
,63249,,,349.67565536499023,,,,,,
,63249,,0.61798095703125,,,,,,,
,63299,,,429.68010902404785,,,,,,
,63299,,9.268760681152344,,,,,,,
,63349,,,382.63678550720215,,,,,,
,63349,,0.9043216705322266,,,,,,,
,63399,,,432.28983879089355,,,,,,
,63399,,8.754253387451172,,,,,,,
,63449,,,360.6102466583252,,,,,,
,63449,,0.644683837890625,,,,,,,
,63499,,,355.87096214294434,,,,,,
,63499,,8.705377578735352,,,,,,,
,63549,,,347.6395606994629,,,,,,
,63549,,0.6718635559082031,,,,,,,
,63599,,,351.07898712158203,,,,,,
,63599,,8.56637954711914,,,,,,,
,63649,,,373.6763000488281,,,,,,
,63649,,0.7126331329345703,,,,,,,
,63699,,,361.9415760040283,,,,,,
,63699,,9.013175964355469,,,,,,,
,63749,,,352.79178619384766,,,,,,
,63749,,0.6525516510009766,,,,,,,
,63799,,,426.32031440734863,,,,,,
,63799,,18.77737045288086,,,,,,,
,63849,,,366.0097122192383,,,,,,
,63849,,0.6921291351318359,,,,,,,
,63899,,,423.43997955322266,,,,,,
,63899,,8.95071029663086,,,,,,,
,63949,,,425.0030517578125,,,,,,
,63949,,1.6450881958007812,,,,,,,
,63999,,,438.13467025756836,,,,,,
,63999,,8.902549743652344,,,,,,,
,64049,,,356.8239212036133,,,,,,
,64049,,1.9211769104003906,,,,,,,
,64099,,,420.778751373291,,,,,,
,64099,,8.773088455200195,,,,,,,
,64149,,,354.9306392669678,,,,,,
,64149,,2.13623046875,,,,,,,
,64199,,,364.52293395996094,,,,,,
,64199,,10.760784149169922,,,,,,,
,64249,,,402.756929397583,,,,,,
,64249,,0.6661415100097656,,,,,,,
,64299,,,357.7094078063965,,,,,,
,64299,,8.655786514282227,,,,,,,
,64349,,,350.36158561706543,,,,,,
,64349,,0.8552074432373047,,,,,,,
,64399,,,356.92358016967773,,,,,,
,64399,,8.78143310546875,,,,,,,
,64449,,,351.95016860961914,,,,,,
,64449,,0.6871223449707031,,,,,,,
,64499,,,372.1296787261963,,,,,,
,64499,,9.58704948425293,,,,,,,
,64549,,,424.60179328918457,,,,,,
,64549,,0.8025169372558594,,,,,,,
,64599,,,424.4358539581299,,,,,,
,64599,,8.832454681396484,,,,,,,
,64649,,,434.7074031829834,,,,,,
,64649,,1.4109611511230469,,,,,,,
,64699,,,430.38392066955566,,,,,,
,64699,,8.802413940429688,,,,,,,
,64749,,,357.5444221496582,,,,,,
,64749,,0.7426738739013672,,,,,,,
,64799,,,353.8496494293213,,,,,,
,64799,,8.724451065063477,,,,,,,
,64849,,,359.58266258239746,,,,,,
,64849,,1.0251998901367188,,,,,,,
,64899,,,352.94318199157715,,,,,,
,64899,,8.75997543334961,,,,,,,
,64949,,,353.23381423950195,,,,,,
,64949,,0.6475448608398438,,,,,,,
,64999,,,354.95901107788086,,,,,,
,64999,,8.71896743774414,,,,,,,
12,64999,,,,,,,30.61978530883789,2165.389892578125,-2165.389892578125
,65000,1910.2951135635376,,,,,,,,
12,64999,,,,0.2945476174354553,0.4958445429801941,-2171.181884765625,,,
,65049,,,356.5788269042969,,,,,,
,65049,,0.7154941558837891,,,,,,,
,65099,,,419.9786186218262,,,,,,
,65099,,8.834123611450195,,,,,,,
,65149,,,359.0350151062012,,,,,,
,65149,,0.6365776062011719,,,,,,,
,65199,,,361.4828586578369,,,,,,
,65199,,8.658647537231445,,,,,,,
,65249,,,429.673433303833,,,,,,
,65249,,0.6937980651855469,,,,,,,
,65299,,,355.4399013519287,,,,,,
,65299,,15.157461166381836,,,,,,,
,65349,,,351.40275955200195,,,,,,
,65349,,0.6392002105712891,,,,,,,
,65399,,,351.87292098999023,,,,,,
,65399,,8.518695831298828,,,,,,,
,65449,,,347.4898338317871,,,,,,
,65449,,0.6465911865234375,,,,,,,
,65499,,,351.7260551452637,,,,,,
,65499,,8.518218994140625,,,,,,,
,65549,,,351.64618492126465,,,,,,
,65549,,0.6363391876220703,,,,,,,
,65599,,,418.81537437438965,,,,,,
,65599,,8.634805679321289,,,,,,,
,65649,,,417.407751083374,,,,,,
,65649,,0.8516311645507812,,,,,,,
,65699,,,350.9409427642822,,,,,,
,65699,,8.729696273803711,,,,,,,
,65749,,,358.35838317871094,,,,,,
,65749,,0.6468296051025391,,,,,,,
,65799,,,419.82507705688477,,,,,,
,65799,,8.730649948120117,,,,,,,
,65849,,,435.344934463501,,,,,,
,65849,,0.7181167602539062,,,,,,,
,65899,,,350.7349491119385,,,,,,
,65899,,8.53729248046875,,,,,,,
,65949,,,365.1316165924072,,,,,,
,65949,,0.6361007690429688,,,,,,,
,65999,,,349.69449043273926,,,,,,
,65999,,8.39543342590332,,,,,,,
,66049,,,349.4126796722412,,,,,,
,66049,,0.6403923034667969,,,,,,,
,66099,,,351.51076316833496,,,,,,
,66099,,8.682966232299805,,,,,,,
,66149,,,423.8450527191162,,,,,,
,66149,,0.8997917175292969,,,,,,,
,66199,,,419.77500915527344,,,,,,
,66199,,8.310794830322266,,,,,,,
,66249,,,352.3602485656738,,,,,,
,66249,,0.6911754608154297,,,,,,,
,66299,,,426.1782169342041,,,,,,
,66299,,8.83173942565918,,,,,,,
,66349,,,419.3568229675293,,,,,,
,66349,,0.7159709930419922,,,,,,,
,66399,,,351.3665199279785,,,,,,
,66399,,8.678674697875977,,,,,,,
,66449,,,424.0150451660156,,,,,,
,66449,,0.705718994140625,,,,,,,
,66499,,,419.51537132263184,,,,,,
,66499,,8.357763290405273,,,,,,,
,66549,,,426.24449729919434,,,,,,
,66549,,1.0523796081542969,,,,,,,
,66599,,,360.6557846069336,,,,,,
,66599,,8.5906982421875,,,,,,,
,66649,,,353.6190986633301,,,,,,
,66649,,1.7631053924560547,,,,,,,
,66699,,,357.3575019836426,,,,,,
,66699,,8.593320846557617,,,,,,,
,66749,,,352.09107398986816,,,,,,
,66749,,0.6427764892578125,,,,,,,
,66799,,,424.4694709777832,,,,,,
,66799,,8.654594421386719,,,,,,,
,66849,,,351.66025161743164,,,,,,
,66849,,1.7914772033691406,,,,,,,
,66899,,,348.9563465118408,,,,,,
,66899,,8.512496948242188,,,,,,,
