epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,50199,,8.135557174682617,,,,,,,
,50249,,,428.9116859436035,,,,,,
,50249,,1.9733905792236328,,,,,,,
,50299,,,418.69592666625977,,,,,,
,50299,,8.519649505615234,,,,,,,
,50349,,,348.27280044555664,,,,,,
,50349,,0.6592273712158203,,,,,,,
,50399,,,418.87855529785156,,,,,,
,50399,,17.34304428100586,,,,,,,
,50449,,,422.93596267700195,,,,,,
,50449,,0.7011890411376953,,,,,,,
,50499,,,420.58753967285156,,,,,,
,50499,,8.500337600708008,,,,,,,
,50549,,,425.37713050842285,,,,,,
,50549,,0.6778240203857422,,,,,,,
,50599,,,419.31605339050293,,,,,,
,50599,,17.05646514892578,,,,,,,
,50649,,,425.60863494873047,,,,,,
,50649,,0.6685256958007812,,,,,,,
,50699,,,426.6538619995117,,,,,,
,50699,,8.865118026733398,,,,,,,
,50749,,,352.46729850769043,,,,,,
,50749,,0.6570816040039062,,,,,,,
,50799,,,423.0787754058838,,,,,,
,50799,,8.545875549316406,,,,,,,
,50849,,,386.32702827453613,,,,,,
,50849,,0.6670951843261719,,,,,,,
,50899,,,348.9711284637451,,,,,,
,50899,,8.408308029174805,,,,,,,
,50949,,,426.91898345947266,,,,,,
,50949,,0.6799697875976562,,,,,,,
,50999,,,421.3383197784424,,,,,,
,50999,,8.605003356933594,,,,,,,
,51049,,,360.5022430419922,,,,,,
,51049,,0.6403923034667969,,,,,,,
,51099,,,357.5904369354248,,,,,,
,51099,,16.910791397094727,,,,,,,
,51149,,,349.07007217407227,,,,,,
,51149,,0.6353855133056641,,,,,,,
,51199,,,350.4762649536133,,,,,,
,51199,,8.469581604003906,,,,,,,
,51249,,,370.85795402526855,,,,,,
,51249,,1.9457340240478516,,,,,,,
,51299,,,350.51631927490234,,,,,,
,51299,,8.429765701293945,,,,,,,
,51349,,,430.09400367736816,,,,,,
,51349,,2.254009246826172,,,,,,,
,51399,,,350.11792182922363,,,,,,
,51399,,8.457422256469727,,,,,,,
,51449,,,423.95997047424316,,,,,,
,51449,,1.0161399841308594,,,,,,,
,51499,,,419.04520988464355,,,,,,
,51499,,8.530378341674805,,,,,,,
,51549,,,348.5867977142334,,,,,,
,51549,,0.6301403045654297,,,,,,,
,51599,,,428.3592700958252,,,,,,
,51599,,10.523557662963867,,,,,,,
,51649,,,419.9714660644531,,,,,,
,51649,,0.6911754608154297,,,,,,,
,51699,,,419.1257953643799,,,,,,
,51699,,8.553266525268555,,,,,,,
,51749,,,424.3011474609375,,,,,,
,51749,,0.7059574127197266,,,,,,,
,51799,,,350.3293991088867,,,,,,
,51799,,8.525609970092773,,,,,,,
,51849,,,359.2379093170166,,,,,,
,51849,,0.6165504455566406,,,,,,,
,51899,,,426.6242980957031,,,,,,
,51899,,16.803979873657227,,,,,,,
,51949,,,424.086332321167,,,,,,
,51949,,0.6887912750244141,,,,,,,
,51999,,,349.4298458099365,,,,,,
,51999,,8.472681045532227,,,,,,,
,52049,,,419.6627140045166,,,,,,
,52049,,0.6816387176513672,,,,,,,
,52099,,,419.13890838623047,,,,,,
,52099,,16.987085342407227,,,,,,,
,52149,,,419.35133934020996,,,,,,
,52149,,0.6844997406005859,,,,,,,
,52199,,,346.8003273010254,,,,,,
,52199,,15.322685241699219,,,,,,,
,52249,,,418.6220169067383,,,,,,
,52249,,0.7078647613525391,,,,,,,
,52299,,,387.1176242828369,,,,,,
,52299,,8.687973022460938,,,,,,,
,52349,,,347.9619026184082,,,,,,
,52349,,0.6387233734130859,,,,,,,
,52399,,,434.91578102111816,,,,,,
,52399,,8.476972579956055,,,,,,,
,52449,,,419.60692405700684,,,,,,
,52449,,0.6794929504394531,,,,,,,
,52499,,,349.7962951660156,,,,,,
,52499,,8.431434631347656,,,,,,,
,52549,,,350.09169578552246,,,,,,
,52549,,0.6544589996337891,,,,,,,
,52599,,,350.4152297973633,,,,,,
,52599,,8.495330810546875,,,,,,,
,52649,,,349.4079113006592,,,,,,
,52649,,0.6432533264160156,,,,,,,
,52699,,,421.6771125793457,,,,,,
,52699,,8.57996940612793,,,,,,,
,52749,,,349.49517250061035,,,,,,
,52749,,0.6351470947265625,,,,,,,
,52799,,,356.8081855773926,,,,,,
,52799,,8.373260498046875,,,,,,,
,52849,,,349.9917984008789,,,,,,
,52849,,0.6449222564697266,,,,,,,
,52899,,,352.54383087158203,,,,,,
,52899,,8.413076400756836,,,,,,,
,52949,,,350.5854606628418,,,,,,
,52949,,0.8015632629394531,,,,,,,
,52999,,,351.285457611084,,,,,,
,52999,,8.44430923461914,,,,,,,
,53049,,,352.12063789367676,,,,,,
,53049,,0.6232261657714844,,,,,,,
,53099,,,346.8945026397705,,,,,,
,53099,,8.383989334106445,,,,,,,
,53149,,,347.9282855987549,,,,,,
,53149,,0.6084442138671875,,,,,,,
,53199,,,347.93686866760254,,,,,,
,53199,,8.38160514831543,,,,,,,
,53249,,,349.7037887573242,,,,,,
,53249,,0.6105899810791016,,,,,,,
,53299,,,357.4991226196289,,,,,,
,53299,,7.861614227294922,,,,,,,
,53349,,,351.1183261871338,,,,,,
,53349,,0.6365776062011719,,,,,,,
,53399,,,352.30445861816406,,,,,,
,53399,,8.51893424987793,,,,,,,
,53449,,,353.58428955078125,,,,,,
,53449,,0.6833076477050781,,,,,,,
,53499,,,351.2692451477051,,,,,,
,53499,,8.400678634643555,,,,,,,
,53549,,,346.37928009033203,,,,,,
,53549,,0.6184577941894531,,,,,,,
,53599,,,434.037446975708,,,,,,
,53599,,8.401870727539062,,,,,,,
,53649,,,418.6890125274658,,,,,,
,53649,,0.6902217864990234,,,,,,,
,53699,,,419.2192554473877,,,,,,
,53699,,8.494377136230469,,,,,,,
,53749,,,348.14953804016113,,,,,,
,53749,,0.6420612335205078,,,,,,,
,53799,,,347.28169441223145,,,,,,
,53799,,7.797718048095703,,,,,,,
,53849,,,353.18446159362793,,,,,,
,53849,,0.6334781646728516,,,,,,,
,53899,,,351.0398864746094,,,,,,
,53899,,8.331060409545898,,,,,,,
,53949,,,357.62715339660645,,,,,,
,53949,,0.6103515625,,,,,,,
,53999,,,350.2504825592041,,,,,,
,53999,,16.109704971313477,,,,,,,
,54049,,,350.16918182373047,,,,,,
,54049,,0.6093978881835938,,,,,,,
,54099,,,359.5471382141113,,,,,,
,54099,,8.069276809692383,,,,,,,
,54149,,,348.94728660583496,,,,,,
,54149,,0.5908012390136719,,,,,,,
,54199,,,348.37794303894043,,,,,,
,54199,,7.763147354125977,,,,,,,
,54249,,,347.20897674560547,,,,,,
,54249,,0.6008148193359375,,,,,,,
,54299,,,347.9001522064209,,,,,,
,54299,,8.23211669921875,,,,,,,
,54349,,,346.65799140930176,,,,,,
,54349,,0.629425048828125,,,,,,,
,54399,,,346.09174728393555,,,,,,
,54399,,8.141517639160156,,,,,,,
,54449,,,403.8686752319336,,,,,,
,54449,,0.60272216796875,,,,,,,
,54499,,,406.0943126678467,,,,,,
,54499,,8.350372314453125,,,,,,,
,54549,,,409.03449058532715,,,,,,
,54549,,0.6363391876220703,,,,,,,
,54599,,,405.6739807128906,,,,,,
,54599,,8.031129837036133,,,,,,,
,54649,,,424.6795177459717,,,,,,
,54649,,0.6930828094482422,,,,,,,
,54699,,,386.62028312683105,,,,,,
,54699,,8.538961410522461,,,,,,,
,54749,,,420.8953380584717,,,,,,
,54749,,0.7131099700927734,,,,,,,
,54799,,,356.9180965423584,,,,,,
,54799,,8.439302444458008,,,,,,,
,54849,,,421.6043949127197,,,,,,
,54849,,0.6985664367675781,,,,,,,
,54899,,,358.6890697479248,,,,,,
,54899,,8.766651153564453,,,,,,,
,54949,,,377.28333473205566,,,,,,
,54949,,0.6330013275146484,,,,,,,
,54999,,,376.0082721710205,,,,,,
,54999,,14.219522476196289,,,,,,,
10,54999,,,,,,,9.398488998413086,1814.6700439453125,-1814.6700439453125
,55000,1950.2651879787445,,,,,,,,
10,54999,,,,-0.013843386434018612,1.0153391361236572,-1828.3834228515625,,,
,55049,,,349.806547164917,,,,,,
,55049,,2.0363330841064453,,,,,,,
,55099,,,429.03661727905273,,,,,,
,55099,,8.378028869628906,,,,,,,
,55149,,,405.16138076782227,,,,,,
,55149,,0.644683837890625,,,,,,,
,55199,,,356.80460929870605,,,,,,
,55199,,8.475303649902344,,,,,,,
,55249,,,351.48119926452637,,,,,,
,55249,,0.6477832794189453,,,,,,,
,55299,,,347.3331928253174,,,,,,
,55299,,8.380889892578125,,,,,,,
,55349,,,350.2967357635498,,,,,,
,55349,,0.6537437438964844,,,,,,,
,55399,,,349.15828704833984,,,,,,
,55399,,8.40449333190918,,,,,,,
,55449,,,434.58056449890137,,,,,,
,55449,,0.6799697875976562,,,,,,,
,55499,,,349.80154037475586,,,,,,
,55499,,8.418798446655273,,,,,,,
,55549,,,352.76293754577637,,,,,,
,55549,,0.6415843963623047,,,,,,,
,55599,,,350.39234161376953,,,,,,
,55599,,8.400201797485352,,,,,,,
,55649,,,419.47031021118164,,,,,,
,55649,,0.7026195526123047,,,,,,,
,55699,,,348.86670112609863,,,,,,
,55699,,8.404254913330078,,,,,,,
,55749,,,360.5999946594238,,,,,,
,55749,,0.6623268127441406,,,,,,,
,55799,,,436.0239505767822,,,,,,
,55799,,17.45128631591797,,,,,,,
,55849,,,435.8251094818115,,,,,,
,55849,,2.2232532501220703,,,,,,,
,55899,,,351.4120578765869,,,,,,
,55899,,13.770580291748047,,,,,,,
,55949,,,351.8717288970947,,,,,,
,55949,,0.6670951843261719,,,,,,,
,55999,,,355.22937774658203,,,,,,
,55999,,8.383750915527344,,,,,,,
,56049,,,350.1088619232178,,,,,,
,56049,,0.6287097930908203,,,,,,,
,56099,,,358.84904861450195,,,,,,
,56099,,16.80731773376465,,,,,,,
,56149,,,346.00162506103516,,,,,,
,56149,,0.5943775177001953,,,,,,,
,56199,,,350.56376457214355,,,,,,
,56199,,8.623361587524414,,,,,,,
,56249,,,351.2871265411377,,,,,,
,56249,,0.652313232421875,,,,,,,
,56299,,,350.1324653625488,,,,,,
,56299,,8.423805236816406,,,,,,,
,56349,,,432.2338104248047,,,,,,
,56349,,0.7195472717285156,,,,,,,
,56399,,,355.0715446472168,,,,,,
,56399,,7.83991813659668,,,,,,,
,56449,,,361.99283599853516,,,,,,
,56449,,0.6310939788818359,,,,,,,
,56499,,,384.68480110168457,,,,,,
,56499,,17.116308212280273,,,,,,,
,56549,,,387.62617111206055,,,,,,
,56549,,0.6306171417236328,,,,,,,
,56599,,,375.0042915344238,,,,,,
,56599,,8.21828842163086,,,,,,,
,56649,,,375.37503242492676,,,,,,
,56649,,0.6535053253173828,,,,,,,
,56699,,,347.64814376831055,,,,,,
,56699,,8.362531661987305,,,,,,,
,56749,,,376.3580322265625,,,,,,
,56749,,1.852273941040039,,,,,,,
,56799,,,365.07511138916016,,,,,,
,56799,,8.527278900146484,,,,,,,
,56849,,,420.03726959228516,,,,,,
,56849,,0.6937980651855469,,,,,,,
,56899,,,695.0364112854004,,,,,,
,56899,,15.247821807861328,,,,,,,
,56949,,,420.5925464630127,,,,,,
,56949,,0.6878376007080078,,,,,,,
,56999,,,348.92797470092773,,,,,,
,56999,,8.500099182128906,,,,,,,
,57049,,,349.93839263916016,,,,,,
,57049,,0.6554126739501953,,,,,,,
,57099,,,371.6607093811035,,,,,,
,57099,,9.165048599243164,,,,,,,
,57149,,,360.3978157043457,,,,,,
,57149,,0.6721019744873047,,,,,,,
,57199,,,363.10791969299316,,,,,,
,57199,,8.906364440917969,,,,,,,
,57249,,,351.5169620513916,,,,,,
,57249,,0.6406307220458984,,,,,,,
,57299,,,357.036828994751,,,,,,
,57299,,17.119169235229492,,,,,,,
,57349,,,348.22821617126465,,,,,,
,57349,,0.6368160247802734,,,,,,,
,57399,,,354.94399070739746,,,,,,
,57399,,8.473873138427734,,,,,,,
,57449,,,349.1625785827637,,,,,,
,57449,,0.6372928619384766,,,,,,,
,57499,,,346.1000919342041,,,,,,
,57499,,8.18777084350586,,,,,,,
,57549,,,347.2001552581787,,,,,,
,57549,,0.6859302520751953,,,,,,,
,57599,,,348.50263595581055,,,,,,
,57599,,12.002229690551758,,,,,,,
,57649,,,420.35770416259766,,,,,,
,57649,,0.6811618804931641,,,,,,,
,57699,,,362.4258041381836,,,,,,
,57699,,7.985591888427734,,,,,,,
,57749,,,349.3518829345703,,,,,,
,57749,,0.6420612335205078,,,,,,,
,57799,,,350.9237766265869,,,,,,
,57799,,8.41975212097168,,,,,,,
,57849,,,401.06797218322754,,,,,,
,57849,,0.6330013275146484,,,,,,,
,57899,,,360.3208065032959,,,,,,
,57899,,8.435726165771484,,,,,,,
,57949,,,354.73060607910156,,,,,,
,57949,,1.752614974975586,,,,,,,
,57999,,,346.87209129333496,,,,,,
,57999,,8.663415908813477,,,,,,,
,58049,,,350.02899169921875,,,,,,
,58049,,0.6103515625,,,,,,,
,58099,,,356.381893157959,,,,,,
,58099,,8.330106735229492,,,,,,,
,58149,,,355.6256294250488,,,,,,
,58149,,1.6255378723144531,,,,,,,
,58199,,,421.9837188720703,,,,,,
,58199,,8.494853973388672,,,,,,,
,58249,,,435.45079231262207,,,,,,
,58249,,0.7007122039794922,,,,,,,
,58299,,,428.7433624267578,,,,,,
,58299,,8.485078811645508,,,,,,,
,58349,,,346.51947021484375,,,,,,
,58349,,0.6155967712402344,,,,,,,
,58399,,,350.07596015930176,,,,,,
,58399,,8.403539657592773,,,,,,,
,58449,,,351.806640625,,,,,,
,58449,,1.7616748809814453,,,,,,,
,58499,,,352.9641628265381,,,,,,
,58499,,7.950544357299805,,,,,,,
,58549,,,362.28251457214355,,,,,,
,58549,,0.7855892181396484,,,,,,,
,58599,,,367.2909736633301,,,,,,
,58599,,8.745193481445312,,,,,,,
,58649,,,356.42385482788086,,,,,,
,58649,,0.9329319000244141,,,,,,,
,58699,,,356.36425018310547,,,,,,
,58699,,8.770465850830078,,,,,,,
,58749,,,347.61762619018555,,,,,,
,58749,,0.6473064422607422,,,,,,,
,58799,,,357.7544689178467,,,,,,
,58799,,8.538961410522461,,,,,,,
,58849,,,346.65846824645996,,,,,,
,58849,,0.5993843078613281,,,,,,,
,58899,,,358.4446907043457,,,,,,
,58899,,8.442163467407227,,,,,,,
,58949,,,347.9318618774414,,,,,,
,58949,,0.6315708160400391,,,,,,,
,58999,,,350.9490489959717,,,,,,
,58999,,8.562564849853516,,,,,,,
,59049,,,361.53173446655273,,,,,,
,59049,,1.4743804931640625,,,,,,,
,59099,,,346.1737632751465,,,,,,
,59099,,8.498668670654297,,,,,,,
,59149,,,353.2240390777588,,,,,,
,59149,,0.7956027984619141,,,,,,,
,59199,,,349.08366203308105,,,,,,
,59199,,8.354425430297852,,,,,,,
,59249,,,362.5609874725342,,,,,,
,59249,,1.8353462219238281,,,,,,,
,59299,,,360.4588508605957,,,,,,
,59299,,8.433341979980469,,,,,,,
,59349,,,350.61192512512207,,,,,,
,59349,,0.640869140625,,,,,,,
,59399,,,424.8521327972412,,,,,,
,59399,,8.802175521850586,,,,,,,
,59449,,,349.179744720459,,,,,,
,59449,,0.6575584411621094,,,,,,,
,59499,,,359.15184020996094,,,,,,
,59499,,8.504152297973633,,,,,,,
,59549,,,357.17248916625977,,,,,,
,59549,,1.3475418090820312,,,,,,,
,59599,,,347.14341163635254,,,,,,
,59599,,16.68572425842285,,,,,,,
,59649,,,349.69139099121094,,,,,,
,59649,,0.6318092346191406,,,,,,,
,59699,,,419.966459274292,,,,,,
,59699,,8.783340454101562,,,,,,,
,59749,,,420.3052520751953,,,,,,
,59749,,0.6871223449707031,,,,,,,
,59799,,,422.59716987609863,,,,,,
,59799,,8.61978530883789,,,,,,,
,59849,,,425.9040355682373,,,,,,
,59849,,1.9383430480957031,,,,,,,
,59899,,,426.88870429992676,,,,,,
,59899,,15.459060668945312,,,,,,,
,59949,,,419.9647903442383,,,,,,
,59949,,0.7157325744628906,,,,,,,
,59999,,,427.7458190917969,,,,,,
,59999,,8.512496948242188,,,,,,,
11,59999,,,,,,,9.734246253967285,1820.6400146484375,-1820.6400146484375
,60000,1904.637139081955,,,,,,,,
11,59999,,,,0.008327075280249119,1.0127555131912231,-1827.76220703125,,,
,60049,,,419.0104007720947,,,,,,
,60049,,0.6439685821533203,,,,,,,
,60099,,,419.94738578796387,,,,,,
,60099,,8.729934692382812,,,,,,,
,60149,,,396.32177352905273,,,,,,
,60149,,1.5997886657714844,,,,,,,
,60199,,,424.2680072784424,,,,,,
,60199,,15.042781829833984,,,,,,,
,60249,,,429.3479919433594,,,,,,
,60249,,2.412557601928711,,,,,,,
,60299,,,348.91271591186523,,,,,,
,60299,,8.575916290283203,,,,,,,
,60349,,,356.1232089996338,,,,,,
,60349,,0.6411075592041016,,,,,,,
,60399,,,380.44238090515137,,,,,,
,60399,,8.565902709960938,,,,,,,
,60449,,,350.618839263916,,,,,,
,60449,,0.6382465362548828,,,,,,,
,60499,,,347.0346927642822,,,,,,
,60499,,8.04591178894043,,,,,,,
,60549,,,359.61031913757324,,,,,,
,60549,,0.6413459777832031,,,,,,,
,60599,,,424.30639266967773,,,,,,
,60599,,8.582830429077148,,,,,,,
,60649,,,420.00341415405273,,,,,,
,60649,,0.6909370422363281,,,,,,,
,60699,,,356.6904067993164,,,,,,
,60699,,8.375406265258789,,,,,,,
,60749,,,350.7859706878662,,,,,,
,60749,,0.6501674652099609,,,,,,,
,60799,,,357.07640647888184,,,,,,
,60799,,16.909122467041016,,,,,,,
,60849,,,430.7582378387451,,,,,,
,60849,,0.7009506225585938,,,,,,,
,60899,,,355.0739288330078,,,,,,
,60899,,8.173227310180664,,,,,,,
,60949,,,359.79270935058594,,,,,,
,60949,,0.6630420684814453,,,,,,,
,60999,,,347.5017547607422,,,,,,
,60999,,8.315324783325195,,,,,,,
,61049,,,356.1692237854004,,,,,,
,61049,,0.6613731384277344,,,,,,,
,61099,,,350.8155345916748,,,,,,
,61099,,8.49461555480957,,,,,,,
,61149,,,347.5649356842041,,,,,,
,61149,,0.6084442138671875,,,,,,,
,61199,,,356.3084602355957,,,,,,
,61199,,16.941547393798828,,,,,,,
,61249,,,347.0721244812012,,,,,,
,61249,,0.6036758422851562,,,,,,,
,61299,,,366.7428493499756,,,,,,
,61299,,7.919549942016602,,,,,,,
,61349,,,350.47245025634766,,,,,,
,61349,,0.6220340728759766,,,,,,,
,61399,,,355.1456928253174,,,,,,
,61399,,8.282184600830078,,,,,,,
,61449,,,349.3328094482422,,,,,,
,61449,,0.6186962127685547,,,,,,,
,61499,,,350.339412689209,,,,,,
,61499,,8.254289627075195,,,,,,,
,61549,,,357.3887348175049,,,,,,
,61549,,0.6186962127685547,,,,,,,
,61599,,,351.2609004974365,,,,,,
,61599,,8.028984069824219,,,,,,,
,61649,,,358.3540916442871,,,,,,
,61649,,0.6930828094482422,,,,,,,
,61699,,,356.17685317993164,,,,,,
,61699,,8.031368255615234,,,,,,,
,61749,,,345.9784984588623,,,,,,
,61749,,0.6010532379150391,,,,,,,
,61799,,,386.563777923584,,,,,,
,61799,,7.891416549682617,,,,,,,
,61849,,,368.18885803222656,,,,,,
,61849,,0.7097721099853516,,,,,,,
,61899,,,361.03367805480957,,,,,,
,61899,,15.379190444946289,,,,,,,
,61949,,,363.5380268096924,,,,,,
,61949,,0.6830692291259766,,,,,,,
,61999,,,360.31556129455566,,,,,,
,61999,,7.956027984619141,,,,,,,
,62049,,,358.04271697998047,,,,,,
,62049,,0.7410049438476562,,,,,,,
,62099,,,359.4169616699219,,,,,,
,62099,,8.52346420288086,,,,,,,
,62149,,,382.6477527618408,,,,,,
,62149,,0.6427764892578125,,,,,,,
,62199,,,401.19433403015137,,,,,,
,62199,,16.808032989501953,,,,,,,
,62249,,,353.5444736480713,,,,,,
,62249,,0.6988048553466797,,,,,,,
,62299,,,358.7627410888672,,,,,,
,62299,,8.578777313232422,,,,,,,
,62349,,,348.7427234649658,,,,,,
,62349,,0.6480216979980469,,,,,,,
,62399,,,349.0324020385742,,,,,,
,62399,,7.927656173706055,,,,,,,
,62449,,,348.1638431549072,,,,,,
,62449,,0.6363391876220703,,,,,,,
,62499,,,348.94514083862305,,,,,,
,62499,,7.96055793762207,,,,,,,
,62549,,,434.7825050354004,,,,,,
,62549,,0.7922649383544922,,,,,,,
,62599,,,373.9485740661621,,,,,,
,62599,,15.75016975402832,,,,,,,
,62649,,,430.4771423339844,,,,,,
,62649,,0.7262229919433594,,,,,,,
,62699,,,424.4518280029297,,,,,,
,62699,,8.686065673828125,,,,,,,
,62749,,,440.9494400024414,,,,,,
,62749,,2.277851104736328,,,,,,,
,62799,,,434.8123073577881,,,,,,
,62799,,16.793012619018555,,,,,,,
,62849,,,437.7567768096924,,,,,,
,62849,,0.7205009460449219,,,,,,,
,62899,,,385.3020668029785,,,,,,
,62899,,8.676767349243164,,,,,,,
,62949,,,351.08399391174316,,,,,,
,62949,,0.6442070007324219,,,,,,,
,62999,,,421.76198959350586,,,,,,
,62999,,8.698463439941406,,,,,,,
,63049,,,353.2595634460449,,,,,,
,63049,,0.66375732421875,,,,,,,
,63099,,,353.5430431365967,,,,,,
,63099,,12.255191802978516,,,,,,,
,63149,,,361.12308502197266,,,,,,
,63149,,1.955270767211914,,,,,,,
,63199,,,424.59630966186523,,,,,,
,63199,,8.687973022460938,,,,,,,
,63249,,,352.8006076812744,,,,,,
,63249,,0.6501674652099609,,,,,,,
,63299,,,443.59850883483887,,,,,,
,63299,,14.899969100952148,,,,,,,
,63349,,,437.8664493560791,,,,,,
,63349,,1.8851757049560547,,,,,,,
,63399,,,422.255277633667,,,,,,
,63399,,8.611917495727539,,,,,,,
,63449,,,428.68709564208984,,,,,,
,63449,,0.6711483001708984,,,,,,,
,63499,,,429.07214164733887,,,,,,
,63499,,9.077310562133789,,,,,,,
,63549,,,423.7556457519531,,,,,,
,63549,,0.8001327514648438,,,,,,,
,63599,,,351.28259658813477,,,,,,
,63599,,8.837461471557617,,,,,,,
,63649,,,352.87022590637207,,,,,,
,63649,,0.7474422454833984,,,,,,,
,63699,,,364.49289321899414,,,,,,
,63699,,15.415668487548828,,,,,,,
,63749,,,425.2340793609619,,,,,,
,63749,,0.8263587951660156,,,,,,,
,63799,,,353.88898849487305,,,,,,
,63799,,8.618831634521484,,,,,,,
,63849,,,423.5725402832031,,,,,,
,63849,,0.7233619689941406,,,,,,,
,63899,,,431.14280700683594,,,,,,
,63899,,17.3494815826416,,,,,,,
,63949,,,422.1193790435791,,,,,,
,63949,,0.7457733154296875,,,,,,,
,63999,,,370.4080581665039,,,,,,
,63999,,8.501768112182617,,,,,,,
,64049,,,421.70238494873047,,,,,,
,64049,,0.6914138793945312,,,,,,,
,64099,,,472.54109382629395,,,,,,
,64099,,8.634567260742188,,,,,,,
,64149,,,426.1631965637207,,,,,,
,64149,,0.7243156433105469,,,,,,,
,64199,,,363.4529113769531,,,,,,
,64199,,8.48078727722168,,,,,,,
,64249,,,359.45701599121094,,,,,,
,64249,,0.6811618804931641,,,,,,,
,64299,,,429.6588897705078,,,,,,
,64299,,8.502006530761719,,,,,,,
,64349,,,427.9468059539795,,,,,,
,64349,,0.6527900695800781,,,,,,,
,64399,,,428.2879829406738,,,,,,
,64399,,17.336130142211914,,,,,,,
,64449,,,421.01097106933594,,,,,,
,64449,,0.6954669952392578,,,,,,,
,64499,,,377.9299259185791,,,,,,
,64499,,12.407541275024414,,,,,,,
,64549,,,351.2561321258545,,,,,,
,64549,,0.6368160247802734,,,,,,,
,64599,,,355.9143543243408,,,,,,
,64599,,8.981466293334961,,,,,,,
,64649,,,426.2871742248535,,,,,,
,64649,,0.6759166717529297,,,,,,,
,64699,,,405.3621292114258,,,,,,
,64699,,8.35418701171875,,,,,,,
,64749,,,350.5227565765381,,,,,,
,64749,,0.6465911865234375,,,,,,,
,64799,,,437.51001358032227,,,,,,
,64799,,14.442682266235352,,,,,,,
,64849,,,426.0892868041992,,,,,,
,64849,,0.8206367492675781,,,,,,,
,64899,,,355.02004623413086,,,,,,
,64899,,8.453130722045898,,,,,,,
,64949,,,433.5625171661377,,,,,,
,64949,,1.4410018920898438,,,,,,,
,64999,,,424.8676300048828,,,,,,
,64999,,8.504629135131836,,,,,,,
12,64999,,,,,,,9.575247764587402,1818.030029296875,-1818.030029296875
,65000,1949.3301887512207,,,,,,,,
12,64999,,,,-0.010396587662398815,1.013280987739563,-1833.992431640625,,,
,65049,,,427.2348880767822,,,,,,
,65049,,0.7145404815673828,,,,,,,
,65099,,,418.93672943115234,,,,,,
,65099,,16.981124877929688,,,,,,,
,65149,,,352.8401851654053,,,,,,
,65149,,0.6525516510009766,,,,,,,
,65199,,,351.6981601715088,,,,,,
,65199,,8.43954086303711,,,,,,,
,65249,,,426.43284797668457,,,,,,
,65249,,0.6639957427978516,,,,,,,
,65299,,,354.65502738952637,,,,,,
,65299,,8.58449935913086,,,,,,,
,65349,,,351.24802589416504,,,,,,
,65349,,0.6501674652099609,,,,,,,
,65399,,,351.52339935302734,,,,,,
,65399,,8.510828018188477,,,,,,,
,65449,,,423.8119125366211,,,,,,
,65449,,0.7042884826660156,,,,,,,
,65499,,,421.4608669281006,,,,,,
,65499,,8.816957473754883,,,,,,,
,65549,,,351.4225482940674,,,,,,
,65549,,0.6413459777832031,,,,,,,
,65599,,,432.6329231262207,,,,,,
,65599,,17.775774002075195,,,,,,,
,65649,,,426.0532855987549,,,,,,
,65649,,2.0644664764404297,,,,,,,
,65699,,,426.78189277648926,,,,,,
,65699,,8.623838424682617,,,,,,,
,65749,,,435.0457191467285,,,,,,
,65749,,0.7252693176269531,,,,,,,
,65799,,,352.8604507446289,,,,,,
,65799,,8.528947830200195,,,,,,,
,65849,,,424.7562885284424,,,,,,
,65849,,0.7638931274414062,,,,,,,
,65899,,,434.7202777862549,,,,,,
,65899,,9.006977081298828,,,,,,,
,65949,,,425.02713203430176,,,,,,
,65949,,0.8740425109863281,,,,,,,
,65999,,,419.9872016906738,,,,,,
,65999,,8.516311645507812,,,,,,,
,66049,,,358.58964920043945,,,,,,
,66049,,0.7295608520507812,,,,,,,
,66099,,,432.9497814178467,,,,,,
,66099,,17.157316207885742,,,,,,,
,66149,,,426.0866641998291,,,,,,
,66149,,0.7643699645996094,,,,,,,
,66199,,,353.6648750305176,,,,,,
,66199,,8.51130485534668,,,,,,,
,66249,,,348.9646911621094,,,,,,
,66249,,0.6239414215087891,,,,,,,
,66299,,,351.4831066131592,,,,,,
,66299,,8.388280868530273,,,,,,,
,66349,,,363.88087272644043,,,,,,
,66349,,0.6155967712402344,,,,,,,
,66399,,,379.4708251953125,,,,,,
,66399,,8.504390716552734,,,,,,,
,66449,,,395.6923484802246,,,,,,
,66449,,0.7467269897460938,,,,,,,
,66499,,,375.61702728271484,,,,,,
,66499,,8.408308029174805,,,,,,,
,66549,,,379.72521781921387,,,,,,
,66549,,0.6282329559326172,,,,,,,
,66599,,,375.6847381591797,,,,,,
,66599,,8.207559585571289,,,,,,,
,66649,,,383.4080696105957,,,,,,
,66649,,0.6816387176513672,,,,,,,
,66699,,,380.084753036499,,,,,,
,66699,,8.258819580078125,,,,,,,
,66749,,,377.96688079833984,,,,,,
,66749,,0.637054443359375,,,,,,,
,66799,,,381.6852569580078,,,,,,
,66799,,8.337259292602539,,,,,,,
,66849,,,423.43592643737793,,,,,,
,66849,,0.7054805755615234,,,,,,,
,66899,,,428.6932945251465,,,,,,
,66899,,8.974552154541016,,,,,,,
,66949,,,387.24446296691895,,,,,,
,66949,,0.6556510925292969,,,,,,,
,66999,,,347.42188453674316,,,,,,
,66999,,8.45026969909668,,,,,,,
,67049,,,421.76294326782227,,,,,,
,67049,,0.7116794586181641,,,,,,,
