epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,50349,,0.44989585876464844,,,,,,,
,50399,,,779.4148921966553,,,,,,
,50399,,9.150028228759766,,,,,,,
,50449,,,789.4599437713623,,,,,,
,50449,,1.0476112365722656,,,,,,,
,50499,,,778.8958549499512,,,,,,
,50499,,9.164094924926758,,,,,,,
,50549,,,786.6702079772949,,,,,,
,50549,,1.039743423461914,,,,,,,
,50599,,,778.5992622375488,,,,,,
,50599,,9.248495101928711,,,,,,,
,50649,,,777.6284217834473,,,,,,
,50649,,1.0464191436767578,,,,,,,
,50699,,,777.7554988861084,,,,,,
,50699,,9.153604507446289,,,,,,,
,50749,,,778.327465057373,,,,,,
,50749,,1.0287761688232422,,,,,,,
,50799,,,794.9345111846924,,,,,,
,50799,,12.163162231445312,,,,,,,
,50849,,,778.6135673522949,,,,,,
,50849,,0.7216930389404297,,,,,,,
,50899,,,778.9762020111084,,,,,,
,50899,,9.26828384399414,,,,,,,
,50949,,,778.536319732666,,,,,,
,50949,,1.0590553283691406,,,,,,,
,50999,,,778.7559032440186,,,,,,
,50999,,9.266376495361328,,,,,,,
,51049,,,787.2533798217773,,,,,,
,51049,,1.0633468627929688,,,,,,,
,51099,,,778.6126136779785,,,,,,
,51099,,8.704185485839844,,,,,,,
,51149,,,780.0912857055664,,,,,,
,51149,,1.065969467163086,,,,,,,
,51199,,,779.0579795837402,,,,,,
,51199,,8.583784103393555,,,,,,,
,51249,,,777.5962352752686,,,,,,
,51249,,1.081705093383789,,,,,,,
,51299,,,787.311315536499,,,,,,
,51299,,8.814096450805664,,,,,,,
,51349,,,784.7766876220703,,,,,,
,51349,,0.720977783203125,,,,,,,
,51399,,,777.9271602630615,,,,,,
,51399,,9.318828582763672,,,,,,,
,51449,,,778.4063816070557,,,,,,
,51449,,1.0426044464111328,,,,,,,
,51499,,,779.4663906097412,,,,,,
,51499,,9.154319763183594,,,,,,,
,51549,,,787.0965003967285,,,,,,
,51549,,1.051187515258789,,,,,,,
,51599,,,780.1499366760254,,,,,,
,51599,,9.326934814453125,,,,,,,
,51649,,,788.5487079620361,,,,,,
,51649,,1.8470287322998047,,,,,,,
,51699,,,785.3188514709473,,,,,,
,51699,,8.73565673828125,,,,,,,
,51749,,,782.1578979492188,,,,,,
,51749,,3.1180381774902344,,,,,,,
,51799,,,786.9946956634521,,,,,,
,51799,,8.720636367797852,,,,,,,
,51849,,,782.6657295227051,,,,,,
,51849,,1.1529922485351562,,,,,,,
,51899,,,779.8924446105957,,,,,,
,51899,,9.200334548950195,,,,,,,
,51949,,,779.4203758239746,,,,,,
,51949,,1.0766983032226562,,,,,,,
,51999,,,779.015064239502,,,,,,
,51999,,8.712053298950195,,,,,,,
,52049,,,778.935432434082,,,,,,
,52049,,2.7163028717041016,,,,,,,
,52099,,,782.9411029815674,,,,,,
,52099,,8.844852447509766,,,,,,,
,52149,,,797.8150844573975,,,,,,
,52149,,3.212451934814453,,,,,,,
,52199,,,780.2202701568604,,,,,,
,52199,,9.315729141235352,,,,,,,
,52249,,,777.475118637085,,,,,,
,52249,,1.0459423065185547,,,,,,,
,52299,,,779.2136669158936,,,,,,
,52299,,8.700847625732422,,,,,,,
,52349,,,780.1272869110107,,,,,,
,52349,,1.0509490966796875,,,,,,,
,52399,,,777.9219150543213,,,,,,
,52399,,18.08476448059082,,,,,,,
,52449,,,792.9732799530029,,,,,,
,52449,,3.0677318572998047,,,,,,,
,52499,,,780.1060676574707,,,,,,
,52499,,9.305715560913086,,,,,,,
,52549,,,778.6340713500977,,,,,,
,52549,,1.062631607055664,,,,,,,
,52599,,,785.8717441558838,,,,,,
,52599,,9.299039840698242,,,,,,,
,52649,,,798.8591194152832,,,,,,
,52649,,1.0690689086914062,,,,,,,
,52699,,,777.9214382171631,,,,,,
,52699,,9.207725524902344,,,,,,,
,52749,,,778.5613536834717,,,,,,
,52749,,1.0733604431152344,,,,,,,
,52799,,,778.23805809021,,,,,,
,52799,,9.19032096862793,,,,,,,
,52849,,,801.560640335083,,,,,,
,52849,,3.0317306518554688,,,,,,,
,52899,,,783.2803726196289,,,,,,
,52899,,13.53764533996582,,,,,,,
,52949,,,778.6674499511719,,,,,,
,52949,,1.0309219360351562,,,,,,,
,52999,,,778.0201435089111,,,,,,
,52999,,9.155750274658203,,,,,,,
,53049,,,778.3920764923096,,,,,,
,53049,,0.4200935363769531,,,,,,,
,53099,,,781.7425727844238,,,,,,
,53099,,9.231805801391602,,,,,,,
,53149,,,792.7327156066895,,,,,,
,53149,,1.039743423461914,,,,,,,
,53199,,,778.8150310516357,,,,,,
,53199,,8.691549301147461,,,,,,,
,53249,,,779.7877788543701,,,,,,
,53249,,0.507354736328125,,,,,,,
,53299,,,778.4056663513184,,,,,,
,53299,,9.336709976196289,,,,,,,
,53349,,,792.335033416748,,,,,,
,53349,,1.0504722595214844,,,,,,,
,53399,,,809.5581531524658,,,,,,
,53399,,14.063835144042969,,,,,,,
,53449,,,785.3710651397705,,,,,,
,53449,,1.4426708221435547,,,,,,,
,53499,,,780.1985740661621,,,,,,
,53499,,8.698463439941406,,,,,,,
,53549,,,788.8679504394531,,,,,,
,53549,,3.222942352294922,,,,,,,
,53599,,,779.5844078063965,,,,,,
,53599,,9.200811386108398,,,,,,,
,53649,,,788.9835834503174,,,,,,
,53649,,1.0361671447753906,,,,,,,
,53699,,,788.6278629302979,,,,,,
,53699,,17.780542373657227,,,,,,,
,53749,,,789.4377708435059,,,,,,
,53749,,2.6559829711914062,,,,,,,
,53799,,,780.7960510253906,,,,,,
,53799,,9.190559387207031,,,,,,,
,53849,,,780.343770980835,,,,,,
,53849,,1.0571479797363281,,,,,,,
,53899,,,779.6130180358887,,,,,,
,53899,,9.02104377746582,,,,,,,
,85549,,,769.6974277496338,,,,,,
,85549,,2.9730796813964844,,,,,,,
,85599,,,784.9891185760498,,,,,,
,85599,,12.618303298950195,,,,,,,
,85649,,,847.1589088439941,,,,,,
,85649,,1.4736652374267578,,,,,,,
,85699,,,763.5560035705566,,,,,,
,85699,,9.192466735839844,,,,,,,
,85749,,,777.0049571990967,,,,,,
,85749,,1.0139942169189453,,,,,,,
,85799,,,773.4370231628418,,,,,,
,85799,,9.380578994750977,,,,,,,
,85849,,,763.6091709136963,,,,,,
,85849,,0.9984970092773438,,,,,,,
,85899,,,780.8125019073486,,,,,,
,85899,,9.517908096313477,,,,,,,
,85949,,,763.6613845825195,,,,,,
,85949,,0.9934902191162109,,,,,,,
,85999,,,771.8756198883057,,,,,,
,85999,,9.128808975219727,,,,,,,
,86049,,,776.0598659515381,,,,,,
,86049,,1.0852813720703125,,,,,,,
,86099,,,785.5119705200195,,,,,,
,86099,,17.39645004272461,,,,,,,
,86149,,,772.6116180419922,,,,,,
,86149,,1.020193099975586,,,,,,,
,86199,,,763.9544010162354,,,,,,
,86199,,9.208917617797852,,,,,,,
,86249,,,764.2490863800049,,,,,,
,86249,,1.0318756103515625,,,,,,,
,86299,,,793.0343151092529,,,,,,
,86299,,12.76540756225586,,,,,,,
,86349,,,786.2508296966553,,,,,,
,86349,,1.0497570037841797,,,,,,,
,86399,,,792.4842834472656,,,,,,
,86399,,11.75832748413086,,,,,,,
,86449,,,781.9528579711914,,,,,,
,86449,,1.0557174682617188,,,,,,,
,86499,,,788.008451461792,,,,,,
,86499,,9.208202362060547,,,,,,,
,86549,,,784.0042114257812,,,,,,
,86549,,2.9680728912353516,,,,,,,
,86599,,,783.700704574585,,,,,,
,86599,,9.201526641845703,,,,,,,
,86649,,,786.5555286407471,,,,,,
,86649,,1.020669937133789,,,,,,,
,86699,,,769.2298889160156,,,,,,
,86699,,8.846759796142578,,,,,,,
,86749,,,761.6908550262451,,,,,,
,86749,,1.0061264038085938,,,,,,,
,86799,,,764.1158103942871,,,,,,
,86799,,8.668184280395508,,,,,,,
,86849,,,780.0395488739014,,,,,,
,86849,,2.23541259765625,,,,,,,
,86899,,,763.0836963653564,,,,,,
,86899,,9.228706359863281,,,,,,,
,86949,,,771.247148513794,,,,,,
,86949,,1.050710678100586,,,,,,,
,86999,,,762.7389430999756,,,,,,
,86999,,8.638620376586914,,,,,,,
,87049,,,762.012243270874,,,,,,
,87049,,1.0249614715576172,,,,,,,
,87099,,,775.972843170166,,,,,,
,87099,,8.689165115356445,,,,,,,
,87149,,,769.2785263061523,,,,,,
,87149,,1.0552406311035156,,,,,,,
,87199,,,780.289888381958,,,,,,
,87199,,9.216070175170898,,,,,,,
,87249,,,784.2400074005127,,,,,,
,87249,,1.0290145874023438,,,,,,,
,87299,,,772.5377082824707,,,,,,
,87299,,17.39811897277832,,,,,,,
,87349,,,793.3454513549805,,,,,,
,87349,,3.1833648681640625,,,,,,,
,87399,,,780.3425788879395,,,,,,
,87399,,9.28950309753418,,,,,,,
,87449,,,776.3879299163818,,,,,,
,87449,,1.0144710540771484,,,,,,,
,87499,,,786.5121364593506,,,,,,
,87499,,9.205102920532227,,,,,,,
,87549,,,787.3106002807617,,,,,,
,87549,,2.974987030029297,,,,,,,
,87599,,,789.1378402709961,,,,,,
,87599,,9.309530258178711,,,,,,,
,87649,,,778.2175540924072,,,,,,
,87649,,1.0673999786376953,,,,,,,
,87699,,,777.6799201965332,,,,,,
,87699,,9.319067001342773,,,,,,,
,87749,,,778.4724235534668,,,,,,
,87749,,1.0402202606201172,,,,,,,
,87799,,,786.5867614746094,,,,,,
,87799,,9.261608123779297,,,,,,,
,87849,,,789.623498916626,,,,,,
,87849,,1.2640953063964844,,,,,,,
,87899,,,778.2020568847656,,,,,,
,87899,,9.298086166381836,,,,,,,
,87949,,,778.7604331970215,,,,,,
,87949,,1.0540485382080078,,,,,,,
,87999,,,795.8388328552246,,,,,,
,87999,,17.623186111450195,,,,,,,
,88049,,,784.4545841217041,,,,,,
,88049,,1.066446304321289,,,,,,,
,88099,,,789.9158000946045,,,,,,
,88099,,9.207725524902344,,,,,,,
,88149,,,793.1745052337646,,,,,,
,88149,,3.0488967895507812,,,,,,,
,88199,,,788.388729095459,,,,,,
,88199,,9.023427963256836,,,,,,,
,88249,,,788.0270481109619,,,,,,
,88249,,1.0263919830322266,,,,,,,
,88299,,,789.8166179656982,,,,,,
,88299,,9.201526641845703,,,,,,,
,88349,,,788.2139682769775,,,,,,
,88349,,1.0237693786621094,,,,,,,
,88399,,,789.4675731658936,,,,,,
,88399,,8.751392364501953,,,,,,,
,88449,,,789.4823551177979,,,,,,
,88449,,1.035451889038086,,,,,,,
,88499,,,789.5638942718506,,,,,,
,88499,,8.77237319946289,,,,,,,
,88549,,,773.7019062042236,,,,,,
,88549,,0.9899139404296875,,,,,,,
,88599,,,778.6672115325928,,,,,,
,88599,,13.717889785766602,,,,,,,
,88649,,,784.8172187805176,,,,,,
,88649,,3.010988235473633,,,,,,,
,88699,,,759.4037055969238,,,,,,
,88699,,9.217977523803711,,,,,,,
,88749,,,766.6788101196289,,,,,,
,88749,,1.0409355163574219,,,,,,,
,88799,,,775.076150894165,,,,,,
,88799,,8.688211441040039,,,,,,,
,88849,,,765.3322219848633,,,,,,
,88849,,1.0199546813964844,,,,,,,
,88899,,,760.6840133666992,,,,,,
,88899,,8.661985397338867,,,,,,,
,88949,,,770.8969116210938,,,,,,
,88949,,1.0447502136230469,,,,,,,
,88999,,,761.3120079040527,,,,,,
,88999,,9.274482727050781,,,,,,,
,89049,,,762.6006603240967,,,,,,
,89049,,1.016378402709961,,,,,,,
,89099,,,761.3294124603271,,,,,,
,89099,,8.754730224609375,,,,,,,
,89149,,,773.5376358032227,,,,,,
,89149,,1.0199546813964844,,,,,,,
,89199,,,766.7701244354248,,,,,,
,89199,,9.050607681274414,,,,,,,
,89249,,,760.2074146270752,,,,,,
,89249,,0.9772777557373047,,,,,,,
,89299,,,769.967794418335,,,,,,
,89299,,9.161710739135742,,,,,,,
,89349,,,767.9576873779297,,,,,,
,89349,,2.9065608978271484,,,,,,,
,89399,,,767.8823471069336,,,,,,
,89399,,9.173393249511719,,,,,,,
,89449,,,763.3254528045654,,,,,,
,89449,,0.9746551513671875,,,,,,,
,89499,,,789.071798324585,,,,,,
,89499,,14.0228271484375,,,,,,,
,89549,,,775.2697467803955,,,,,,
,89549,,3.4744739532470703,,,,,,,
,89599,,,773.8080024719238,,,,,,
,89599,,9.268045425415039,,,,,,,
,89649,,,776.8819332122803,,,,,,
,89649,,1.0883808135986328,,,,,,,
,89699,,,778.1534194946289,,,,,,
,89699,,14.847755432128906,,,,,,,
,89749,,,784.4505310058594,,,,,,
,89749,,2.016305923461914,,,,,,,
,89799,,,783.1466197967529,,,,,,
,89799,,9.20557975769043,,,,,,,
,89849,,,774.9977111816406,,,,,,
,89849,,1.0783672332763672,,,,,,,
,89899,,,776.3285636901855,,,,,,
,89899,,16.093015670776367,,,,,,,
,89949,,,778.5999774932861,,,,,,
,89949,,3.050565719604492,,,,,,,
,89999,,,774.8398780822754,,,,,,
,89999,,8.882999420166016,,,,,,,
17,89999,,,,,,,55.96322250366211,3813.389892578125,-3813.389892578125
,90000,3956.204803466797,,,,,,,,
17,89999,,,,4.296102523803711,1.473690390586853,-3781.30322265625,,,
,90049,,,773.5641002655029,,,,,,
,90049,,1.0254383087158203,,,,,,,
,90099,,,774.2998600006104,,,,,,
,90099,,8.812427520751953,,,,,,,
,90149,,,773.8780975341797,,,,,,
,90149,,1.1210441589355469,,,,,,,
,90199,,,783.5087776184082,,,,,,
,90199,,9.238004684448242,,,,,,,
,90249,,,773.2512950897217,,,,,,
,90249,,1.8157958984375,,,,,,,
,90299,,,779.4647216796875,,,,,,
,90299,,13.011693954467773,,,,,,,
,90349,,,770.8375453948975,,,,,,
,90349,,1.009225845336914,,,,,,,
,90399,,,780.4965972900391,,,,,,
,90399,,9.241342544555664,,,,,,,
,90449,,,771.8119621276855,,,,,,
,90449,,1.0175704956054688,,,,,,,
,90499,,,771.0781097412109,,,,,,
,90499,,9.135007858276367,,,,,,,
